id_tag_class,id_tag,answer_tag
10,01,사무실이나_연구실에서_동료들과_함께
10,02,집에서_혼자_편안하게
10,03,밖에서_자연을_느끼며
20,01,논리왕
20,02,어딜가든_인싸
20,03,아이디어_뱅크 
20,04,DIY_전문가
20,05,인간_네비게이션
30,01,도전정신의_리더
30,02,상상력_넘치는_예술가
30,03,현실적인_해결사
30,04,끊임없는_탐구자
40,01,통신과_기계
40,02,컴퓨터와_전자공학
40,03,인사
40,04,영업과_마케팅
40,05,경제와_회계
40,06,경영_및_행정
40,07,없음
50,01,끝까지_파고든다
50,02,디테일까지_확실하게
50,03,거짓말을_못해
50,04,사람들과_어울리는_걸_좋아해
50,05,포기란_없어
50,06,참기의_달인
50,07,내가_이끌어갈게
50,08,믿음직한_동료
60,01,네트워크
60,02,데이터 분석
60,03,보고서 작성
60,04,재무제표 해석
60,05,컴퓨터활용능력
60,06,Excel
60,07,Figma
60,08,Google Analytics
60,09,MS-Office
60,10,PowerPoint
60,11,C#
60,12,Django
60,13,HTML/CSS
60,14,Java
60,15,JavaScript
60,16,Python
60,17,Spring
70,01,워라밸
70,02,성공하는_경험
70,03,자기주도_환경
70,04,영향력있는_나
70,05,지식의_탐구
70,06,사람들의_인정
70,07,다양한_경험
80,01,경영지도사
80,02,기술지도사
80,03,데이터분석(준)전문가
80,04,리눅스마스터
80,05,무선설비기사
80,06,방송통신기사
80,07,빅데이터분석기사
80,08,사회조사분석사
80,09,전자계산기기사
80,10,전자상거래관리사
80,11,전파전자통신기사
80,12,정보관리기술사
80,13,정보보안기사
80,14,정보시스템감리사
80,15,정보시스템감사사
80,16,정보처리기사
80,17,정보통신기사
80,18,컴퓨터활용능력
80,19,통신설비기능장
80,20,DAP
80,21,DAsP
80,22,OCP
80,23,SQLD
80,24,SQLP
