id_work_positions,id_work_company,work_code,recruit,job_describ_1,job_describ_2,condition,date,link
0,0,0,서진레미콘(주) 레미콘 운전기사 채용,담당업무 : 레미콘 차량 운전원(믹서트럭 운전),경력1년 학력무관 강원특별자치도 원주시 문막읍,"월급 270 만원 이상
비정규 주5일
08:00~17:00",24/03/26 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K152412403260022&rtnTarget=list1
1,1,0,페로다기사,담당업무 : 제지고정 내 팔파콤 베어에 고지를 밀어넣는 작업 입니다,경력무관 학력무관 경기도 오산시 황새로,"월급 300 만원 ~ 330 만원
상여별도 100%
정규 주5일","24/03/26 등록
24/04/19 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K151732403260005&rtnTarget=list2
2,2,0,중장비 운전가능한 기사님 모집합니다~,"담당업무 : 열심히 오래같이 지낼 현장에서 일할 중장비 운전기사님 구합니다~ 굴삭기,포크레인 운전가능한 기사님 환영합니다. 건설업(상하수도)...",경력1년 학력무관 경기도 남양주시 홍유릉로248번길,"월급 300 만원 ~ 350 만원
상여별도 100%
정규 주5일
08:00~17:00",24/03/26 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K151572403260027&rtnTarget=list3
3,3,0,굴착기 기사 모집,담당업무 : 굴착기 기사 모집 6W 운전 가능자 숙식 제공 가능,경력5년 학력무관 강원특별자치도 정선군 정선읍,"월급 400 만원 ~ 450 만원
정규 주5일
08:00~17:00",24/03/26 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K152512403260006&rtnTarget=list4
4,4,0,건설 현장직 (상하수도설비업) 직원 모집,"담당업무 : 건설업 상하수도 현장에서 일할 직원 모집합니다. 담당업무 ㆍ전반적인 상하수도 공사 ㆍ상하수도 준설공사, CCTV조사, 공기압시험 및...",경력무관 학력무관 강원특별자치도 원주시 흥업면,"월급 300 만원 ~ 300 만원
정규 주5일
08:00~17:00","24/03/26 등록
24/05/25 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K152412403260016&rtnTarget=list5
5,5,0,"화물차 기사님 모집 (25톤, 탱크로리) 모집합니다",담당업무 : 25톤 : 탱크로리 차량 기사 업무내용은 문의바랍니다 055-587-2444,경력1년 학력무관 경상남도 함안군 칠서면,"연봉 4,800 만원 ~ 4,900 만원
정규 주6일",24/03/26 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K131112403260025&rtnTarget=list6
6,6,0,이동식타워크레인 부기사(신입) 채용,"담당업무 : 이동식타워크레인 부기사(신입) 채용합니다. -> 이동식타워크레인(liebherr장비) 운전, 정비 * 기중기 면허증, 건설업 기초안전보건...",신입 학력무관 울산광역시 중구 종가17길,"월급 206 만원 이상
비정규 주5일
08:00~17:00","24/03/26 등록
24/04/30 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K131212403260046&rtnTarget=list7
7,7,0,레미콘 믹서트럭 운전원모집,담당업무 : 레미콘믹서트럭 운전 (주40시간 외 초과 근무수당 포함 급여입니다),경력1년 학력무관 강원특별자치도 원주시 문막읍,"월급 300 만원 이상
정규 주5일
08:00~18:00","24/03/26 등록
24/04/10 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K152412403260012&rtnTarget=list8
8,8,0,함안 폐목재 재활용현장 굴삭기10운전가능 현장관리자 모집,"담당업무 : 함안 군북면 폐목재 파쇄 재활용현장 관리자 모집합니다. 지게차 및 굴삭기10 운전가능한 경력직(5년이상) 4대보험, 기숙사가능 제조...",경력5년 학력무관 경상남도 함안군 군북면,"월급 300 만원 이상
정규 주5일
08:00~17:00",24/03/26 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K131112403260015&rtnTarget=list9
9,9,0,장비기사모집-굴삭기운전,"담당업무 : 폐목재 재활용 업체로서 자재 반입시 지게차 활용 하차 및 운반, 굴삭기 이용 생산시설에 자재 투입 및 생산자재 상차 지원 등 임무수...",경력무관 학력무관 충청남도 천안시 서북구,"연봉 3,600 만원 이상
정규 주6일
08:00~17:00",24/03/26 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K172112403260035&rtnTarget=list10
10,10,1,건축현장 같이 일할실분 모집,담당업무 : 현장 일하실분,경력3년 고졸 ~ 대졸(4년) 경기도 화성시 동탄대로,"일급 100,000 원 이상
비정규 주6일
07:00~17:00","24/03/26 등록
24/04/15 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K151122403260092&rtnTarget=list1
11,11,1,건설현장 단순작업,담당업무 : 건설현장 단순작업,경력무관 학력무관 전라북도 정읍시 내장산로,"월급 300 만원 이상
상여별도 100%
정규 주6일
07:00~17:00",24/03/26 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K161122403260009&rtnTarget=list2
12,12,1,건설 단순노무자 모집,담당업무 : 건설폐기물처리시설에서 단순 선별작업과 설비 수리보조 및 주변정리를 하는 업무입니다.,경력무관 학력무관 광주광역시 광산구 금동학동길,"시급 9,860 원 이상
정규 주5일
09:00~18:00",24/03/26 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K160042403260040&rtnTarget=list3
13,13,1,하나종합건설(주) - 현장관리원,담당업무 : 건축공사 소장급 구합니다 건축 초급 이상 자격자 우대,경력4년 고졸 ~ 대졸(4년) 광주광역시 북구 지산마을길,"월급 300 만원 ~ 400 만원
정규 주5일
09:00~18:00",24/03/26 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K160012403260082&rtnTarget=list4
14,14,1,뉴코리아CC 골프장 조경관리/잔디관리/코스관리 근무자 채용,담당업무 : 뉴코리아cc 코스관리 근무자 채용 근무지 : 뉴코리아cc 주소 : 경기도 고양시 덕양구 신원2로57 뉴코리아 컨트리클럽 업무내용 - 잔디...,경력무관 학력무관 경기도 고양시 덕양구,"월급 279 만원 이상
비정규 주6일
08:00~17:00","24/03/26 등록
24/05/25 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K151132403260061&rtnTarget=list5
15,15,1,[한국석유공사 자회사] 조경시설원(정규직) 공개경쟁 채용공고,담당업무 : [한국석유공사 자회사] 케이엔오씨서비스(주)에서 아래와 같이 직무를 수행할 조경시설원(정규직) 근로자를 모집합니다. □ 모집구분 ...,경력3년 학력무관 울산광역시 중구 종가로,"연봉 3,650 만원 이상
정규 주5일
09:00~18:00","24/03/26 등록
24/04/08 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K131212403260089&rtnTarget=list6
16,16,1,현장 단순근로자,담당업무 : 현장 단순 노무자 중식제공,경력5년 학력무관 전라남도 순천시 삼산로,"일급 120,000 원 ~ 150,000 원
비정규 주6일",24/03/26 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K162212403260025&rtnTarget=list7
17,17,1,새만금~전주간 고속도로 건설공사(제8공구) 토공 및 구조물공사 2구간 기능공모집,담당업무 : 토공 및 구조물 기능공,경력10년 학력무관 전북특별자치도 완주군 상관면,"시급 9,860 원 이상
정규 주6일
07:00~17:00",24/03/26 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K130112403260054&rtnTarget=list8
18,18,1,[평택 삼성물산 협력사] 화재감시자 채용합니다.,담당업무 : 담당업무: 삼성물산 평택사업장 장비 유도 및 화기 감시 자격요건: 건설기초안전이수증 소지자 (기관 4시간 교육 후 당일 발급 가능) ...,경력무관 학력무관 경기도 평택시 목천로,"월급 350 만원 ~ 480 만원
비정규 주6일
07:00~17:00","24/03/26 등록
24/04/09 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K151712403260052&rtnTarget=list9
